v_fabricante;v_producto;v_cadena_busqueda;aux.matches.ip_str;aux.matches.isp;aux.matches.location.city;aux.matches.location.longitude;aux.matches.location.latitude;aux.matches.location.country_name;aux.matches.location.country_code3;aux.matches.os;aux.matches.org;aux.matches.asn
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";82.197.175.26;Init7 (Switzerland) Ltd.;Zurich;8.55000000000001;47.3667;Switzerland;CHE;NA;Init7 (Switzerland) Ltd.;AS13030
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";188.2.21.180;Serbia BroadBand-Srpske Kablovske mreze d.o.o.;Novi Sad;19.8369;45.2517;Serbia;SRB;NA;Serbia BroadBand-Srpske Kablovske mreze d.o.o.;AS31042
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";213.65.61.145;Telia Company;Falun;15.626;60.6036;Sweden;SWE;NA;Telia Network Services;AS3301
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";145.14.221.218;Glattwerk AG;Wallisellen;8.5967;47.415;Switzerland;CHE;NA;Glattwerk AG;AS61174
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";99.154.9.16;AT&T U-verse;NA;-97.822;37.751;United States;USA;NA;AT&T U-verse;AS7018
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";66.74.181.239;Time Warner Cable;Thousand Oaks;-118.88;34.2133;United States;USA;NA;Time Warner Cable;AS20001
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";160.3.37.217;Cable One;Pampa;-100.8775;35.5418;United States;USA;NA;Cable One;AS11492
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";87.100.253.26;DNA Oyj;Helsinki;24.9007;60.1942;Finland;FIN;NA;DNA Oyj;AS16086
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";72.182.192.32;Time Warner Cable;Irving;-96.9613;32.85;United States;USA;NA;Time Warner Cable;AS11427
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";82.169.170.245;KPN;Breda;4.77549999999999;51.5881;Netherlands;NLD;NA;KPN;AS1136
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";83.233.113.150;Bredband2 AB;Höllviken;12.95;55.4167;Sweden;SWE;NA;Malarenergi;AS29518
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";216.239.6.208;702 Communications;Moorhead;-96.7451;46.8464;United States;USA;NA;702 Communications;AS15267
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";172.125.186.26;AT&T U-verse;Miami;-80.3608;25.7888;United States;USA;NA;AT&T U-verse;AS7018
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";168.70.61.132;PCCW IMS Limited;Central District;114.15;22.2833;Hong Kong;HKG;NA;HKTNET;AS4760
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";86.84.202.78;KPN;Uden;5.61709999999999;51.6516;Netherlands;NLD;NA;KPN;AS1136
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";73.153.222.35;Comcast Cable;Longmont;-105.0226;40.1675;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";66.112.226.214;Apogee Telecom;Austin;-97.7369;30.2961;United States;USA;NA;Apogee Telecom;AS22980
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";79.218.101.190;Deutsche Telekom AG;Wiehl;7.5506;50.9495;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";80.116.117.169;Telecom Italia;Sarzana;9.9667;44.1167;Italy;ITA;NA;Telecom Italia;AS3269
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";69.73.85.247;WideOpenWest;Madison;-86.7421;34.7135;United States;USA;NA;WideOpenWest;AS12083
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";99.230.120.184;Rogers Cable;Toronto;-79.3995;43.6404;Canada;CAN;NA;Rogers Cable;AS812
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";84.211.230.47;Get AS;Oslo;10.7487;59.905;Norway;NOR;NA;Get AS;AS41164
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";75.83.18.149;Time Warner Cable;Canoga Park;-118.6015;34.1974;United States;USA;NA;Time Warner Cable;AS20001
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";80.141.25.217;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";88.115.208.179;Elisa Oyj;Espoo;24.8086;60.1703;Finland;FIN;NA;Elisa Oyj;AS719
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";145.107.12.174;SURFnet;Delft;4.35980000000001;52.012;Netherlands;NLD;NA;Utelisys Communications BV;AS1103
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";89.106.46.175;Pirkan Opiskelija-asunnot Oy;NA;23.75;61.5;Finland;FIN;NA;Hervanta district;AS1741
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";93.245.59.205;Deutsche Telekom AG;NA;9.49100000000001;51.2993;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";91.93.61.106;Global Iletisim Hizmetleri A.S.;Ankara;32.8378;39.923;Turkey;TUR;NA;Global Iletisim Hizmetleri A.S.;AS34984
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";87.175.212.205;Deutsche Telekom AG;Kaarst;6.61879999999999;51.2293;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";88.113.67.154;Elisa Oyj;Espoo;24.7465;60.1525;Finland;FIN;NA;Elisa Oyj;AS719
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.239.112.245;Armstrong Cable Services;Youngstown;-80.6058;41.0094;United States;USA;NA;Armstrong Cable Services;AS27364
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";83.226.27.182;Bredbandsbolaget AB;Eskilstuna;16.5;59.3667;Sweden;SWE;NA;Bredbandsbolaget AB;AS2119
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";94.225.81.240;Telenet BVBA;Asse;4.19999999999999;50.9167;Belgium;BEL;NA;Telenet N.V.;AS6848
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.192.54.156;WideOpenWest;Troy;-83.1785;42.5983;United States;USA;NA;WideOpenWest;AS12083
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";163.158.248.255;CAIW Diensten B.V.;Schiedam;4.37909999999999;51.9338;Netherlands;NLD;NA;CAIW Diensten B.V.;AS15435
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";188.96.183.173;Vodafone DSL;Vechta;8.286;52.7263;Germany;DEU;NA;Vodafone DSL;AS3209
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";72.13.176.70;WiBand Communications;Siksika;-112.9422;50.7764;Canada;CAN;NA;WiBand Communications;AS15102
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";190.121.87.71;Telefonica del Sur S.A.;Coyhaique;-72.0667;-45.5667;Chile;CHL;NA;Telefonica del Sur S.A.;AS14117
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";31.208.225.13;Bredband2 AB;Ljungby;13.9408;56.8332;Sweden;SWE;NA;Bredband2 AB;AS29518
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";194.166.98.92;Telekom Austria;Vienna;16.495;48.219;Austria;AUT;NA;Telekom Austria;AS1901
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";62.238.135.146;ZeelandNet BV;Sluis;3.3877;51.3069;Netherlands;NLD;NA;ZeelandNet BV;AS15542
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";176.72.179.110;Telia Finland Oyj;Tampere;23.7443;61.4697;Finland;FIN;NA;TeliaSonera Finland Oyj;AS1759
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";70.69.249.44;Shaw Communications;Maple Ridge;-122.4851;49.2068;Canada;CAN;NA;Shaw Communications;AS6327
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";50.34.169.169;Frontier Communications;Arlington;-121.6778;48.1853;United States;USA;NA;Frontier Communications;AS5650
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";129.19.138.174;Colorado State University;Englewood;-104.8582;39.569;United States;USA;NA;Fort Lewis College;AS54393
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";142.129.111.164;Time Warner Cable;Los Angeles;-118.2626;34.0764;United States;USA;NA;Time Warner Cable;AS20001
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";77.251.82.141;Ziggo;Amsterdam;4.8526;52.3801;Netherlands;NLD;NA;UPC NL;AS6830
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";76.121.59.116;Comcast Cable;Sammamish;-122.0296;47.5869;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";79.218.25.40;Deutsche Telekom AG;Porta Westfalica;8.9161;52.2296;Germany;DEU;NA;Deutsche Telekom AG;AS3320
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";73.221.253.185;Comcast Cable;Redmond;-122.1206;47.6801;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";84.208.71.81;Get AS;Oslo;10.7461;59.9127;Norway;NOR;NA;Get AS;AS41164
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";108.232.176.153;AT&T U-verse;Round Rock;-97.7286;30.5321;United States;USA;NA;AT&T U-verse;AS7018
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";37.109.53.2;Cyfrowy Polsat;NA;21.0362;52.2394;Poland;POL;NA;Cyfrowy Polsat;AS8374
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";170.250.45.217;Hotwire Fision;Boca Raton;-80.2187;26.3484;United States;USA;NA;Hotwire Fision;AS23089
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";211.51.23.124;Korea Telecom;Seoul;126.9783;37.5985;Korea, Republic of;KOR;NA;Korea Telecom;AS4766
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";71.58.73.184;Comcast Cable;Bellefonte;-77.7831;40.9354;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.23.113.16;Comcast Cable;Pittsburgh;-79.9903;40.4734;United States;USA;NA;Comcast Cable;AS7922
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";91.219.24.222;OOO System Service;Moscow;37.6156;55.7522;Russian Federation;RUS;NA;OOO System Service;AS50448
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";152.14.132.101;North Carolina Research and Education Network;Durham;-78.8986;35.994;United States;USA;NA;North Carolina State University;AS11442
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";82.214.51.41;Svenska Stadsnat AB;Nykvarn;17.4333;59.1833;Sweden;SWE;NA;Svenska Stadsnat AB;AS42708
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";49.159.102.85;Tfn Media Co.;Taipei;121.5318;25.0478;Taiwan;TWN;NA;Yeong Jia Leh Cable Tv Co.;AS24164
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";5.12.79.220;RCS & RDS;Bucharest;26.1691;44.418;Romania;ROU;NA;RCS & RDS Residential;AS8708
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";74.199.95.239;WideOpenWest;Columbus;-83.0172;40.0205;United States;USA;NA;WideOpenWest;AS12083
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";84.28.223.113;Ziggo;Sittard;5.88820000000001;51.0006;Netherlands;NLD;NA;Ziggo;AS9143
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";68.105.117.55;Cox Communications;Encinitas;-117.2528;33.0501;United States;USA;NA;Cox Communications;AS22773
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";8.23.146.72;HWC;Las Vegas;-115.2118;36.11;United States;USA;NA;HWC;AS3356
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";76.187.0.176;Time Warner Cable;Rowlett;-96.549;32.9367;United States;USA;NA;Time Warner Cable;AS11427
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";24.235.89.88;Antietam Broadband;Hagerstown;-77.6432;39.654;United States;USA;NA;Antietam Broadband;AS14291
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";172.88.76.168;Time Warner Cable;Los Angeles;-118.3109;34.0669;United States;USA;NA;Time Warner Cable;AS20001
Philips;Philips Hue Lighing;http.title:"hue personal wireless lighting";71.233.39.145;Comcast Cable;Dover;-70.91;43.1871;United States;USA;NA;Comcast Cable;AS7922
