,v_fabricante,v_producto,v_cadena_busqueda,aux.matches.ip_str,aux.matches.isp,aux.matches.location.city,aux.matches.location.longitude,aux.matches.location.latitude,aux.matches.location.country_name,aux.matches.location.country_code3,aux.matches.os,aux.matches.org,aux.matches.asn
1,ACKP,Generic,AKCP Embedded Web Server,72.48.117.4,Grande Communications,San Marcos,-97.9414,29.8833,United States,USA,NA,Grande Communications,AS7459
2,ACKP,Generic,AKCP Embedded Web Server,79.202.104.230,Deutsche Telekom AG,Berg,11.3545,47.9674,Germany,DEU,NA,Deutsche Telekom AG,AS3320
3,ACKP,Generic,AKCP Embedded Web Server,128.101.10.76,University of Minnesota,Minneapolis,-93.2323,44.9733,United States,USA,NA,University of Minnesota,AS217
4,ACKP,Generic,AKCP Embedded Web Server,128.39.64.36,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,NA,UNINETT AS,AS224
5,ACKP,Generic,AKCP Embedded Web Server,129.177.41.157,UNINETT,Bergen,5.32419999999999,60.393,Norway,NOR,NA,UNINETT,AS224
6,ACKP,Generic,AKCP Embedded Web Server,193.206.161.6,Consortium GARR,Caravate,8.65430000000001,45.8786,Italy,ITA,NA,Consortium GARR,AS137
7,ACKP,Generic,AKCP Embedded Web Server,76.72.88.170,Lafayette Consolidated Government,Lafayette,-91.9895,30.239,United States,USA,NA,Lafayette Consolidated Government,AS25921
8,ACKP,Generic,AKCP Embedded Web Server,59.125.27.191,HiNet,Beinan,121.1228,22.781,Taiwan,TWN,NA,HiNet,AS3462
9,ACKP,Generic,AKCP Embedded Web Server,160.94.233.60,University of Minnesota,Minneapolis,-93.2323,44.9733,United States,USA,NA,University of Minnesota,AS217
10,ACKP,Generic,AKCP Embedded Web Server,38.101.126.134,Cogent Communications,Orlando,-81.2439,28.5883,United States,USA,Windows 7 or 8,Cogent Communications,AS174
11,ACKP,Generic,AKCP Embedded Web Server,92.60.105.3,Nuco Technologies Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Nuco Technologies Ltd,AS45014
12,ACKP,Generic,AKCP Embedded Web Server,131.211.28.55,Universiteit Utrecht,Utrecht,5.1191,52.0938,Netherlands,NLD,NA,Universiteit Utrecht,AS1103
13,ACKP,Generic,AKCP Embedded Web Server,100.33.121.225,Verizon Fios,Spring Valley,-74.046,41.1163,United States,USA,NA,Verizon Fios,AS701
14,ACKP,Generic,AKCP Embedded Web Server,92.60.104.158,Nuco Technologies Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Nuco Technologies Ltd,AS45014
15,ACKP,Generic,AKCP Embedded Web Server,81.194.43.56,Renater,Paris,2.32919999999999,48.8628,France,FRA,NA,Universite Paris,AS2200
16,ACKP,Generic,AKCP Embedded Web Server,59.125.75.99,HiNet,Changhua,120.5384,24.074,Taiwan,TWN,NA,HiNet,AS3462
17,ACKP,Generic,AKCP Embedded Web Server,110.169.21.202,True Internet,Bangkok,100.4833,13.75,Thailand,THA,NA,True Internet,AS17552
18,ACKP,Generic,AKCP Embedded Web Server,193.33.135.85,e-Quest Automatisering B.V.,NA,4.89949999999999,52.3824,Netherlands,NLD,NA,e-Quest Automatisering B.V.,AS42707
19,ACKP,Generic,AKCP Embedded Web Server,129.177.41.157,UNINETT,Bergen,5.32419999999999,60.393,Norway,NOR,NA,UNINETT,AS224
20,ACKP,Generic,AKCP Embedded Web Server,92.175.228.18,Orange,Givet,4.8287,50.1081,France,FRA,NA,Orange,AS3215
21,ACKP,Generic,AKCP Embedded Web Server,64.201.242.195,Paxio,Oakland,-122.2457,37.7898,United States,USA,NA,Paxio,AS36734
22,ACKP,Generic,AKCP Embedded Web Server,202.63.32.11,Eftel Limited.,Narellan,150.7333,-34.0333,Australia,AUS,NA,Eftel Limited.,AS10113
23,ACKP,Generic,AKCP Embedded Web Server,217.122.217.54,Ziggo,Halfweg,4.75049999999999,52.3846,Netherlands,NLD,Windows 7 or 8,Ziggo,AS9143
24,ACKP,Generic,AKCP Embedded Web Server,62.244.88.61,BLUEGIX,Raucourt-et-flaba,4.95699999999999,49.6034,France,FRA,NA,BLUEGIX,AS8565
25,ACKP,Generic,AKCP Embedded Web Server,213.115.5.147,Bredbandsbolaget AB,Göteborg,11.9667,57.7167,Sweden,SWE,NA,Bredbandsbolaget AB,AS2119
26,ACKP,Generic,AKCP Embedded Web Server,216.234.77.148,Ymax Communications Corp,West Palm Beach,-80.0593,26.6693,United States,USA,NA,Ymax Communications Corp,AS19107
27,ACKP,Generic,AKCP Embedded Web Server,92.60.104.243,Nuco Technologies Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Nuco Technologies Ltd,AS45014
28,ACKP,Generic,AKCP Embedded Web Server,41.220.130.117,Habari Node Ltd,Arusha,36.6833,-3.36670000000001,Tanzania, United Republic of,TZA,NA,Habari Node Ltd,AS36909
29,ACKP,Generic,AKCP Embedded Web Server,92.60.105.3,Nuco Technologies Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Nuco Technologies Ltd,AS45014
30,ACKP,Generic,AKCP Embedded Web Server,62.48.32.11,Playnet S.R.L.,Florence,11.2463,43.7793,Italy,ITA,NA,Playnet S.R.L.,AS13284
31,ACKP,Generic,AKCP Embedded Web Server,217.112.240.33,TNNet Oy,Kiihtelysvaara,30.25,62.4833,Finland,FIN,NA,TNNet Main Network,AS30798
32,ACKP,Generic,AKCP Embedded Web Server,31.197.110.107,Telecom Italia Business,Cilavegna,8.74469999999999,45.3107,Italy,ITA,NA,Telecom Italia Business,AS3269
33,ACKP,Generic,AKCP Embedded Web Server,199.91.57.47,Trenton Telephone Company,Bryant,-85.6482,34.914,United States,USA,NA,Trenton Telephone Company,AS32040
34,ACKP,Generic,AKCP Embedded Web Server,128.39.64.41,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,Windows 7 or 8,UNINETT AS,AS224
35,ACKP,Generic,AKCP Embedded Web Server,203.237.216.19,Korean Education Network,NA,126.9741,37.5112,Korea, Republic of,KOR,NA,Dankook University,AS9637
36,ACKP,Generic,AKCP Embedded Web Server,204.77.164.124,Great Plains Communications,Columbus,-97.347,41.512,United States,USA,NA,Great Plains Communications,AS13807
37,ACKP,Generic,AKCP Embedded Web Server,72.46.218.234,Ets Telephone Company,Sugar Land,-95.6335,29.5557,United States,USA,NA,enTouch,AS12177
38,ACKP,Generic,AKCP Embedded Web Server,72.48.117.4,Grande Communications,San Marcos,-97.9414,29.8833,United States,USA,NA,Grande Communications,AS7459
39,ACKP,Generic,AKCP Embedded Web Server,128.114.49.218,University of California, Santa Cruz,Santa Cruz,-122.0603,36.9899,United States,USA,NA,University of California, Santa Cruz,AS5739
40,ACKP,Generic,AKCP Embedded Web Server,129.7.180.77,University of Houston,Houston,-95.4342,29.834,United States,USA,NA,University of Houston,AS7276
41,ACKP,Generic,AKCP Embedded Web Server,131.123.35.239,Kent State University,Kent,-81.3579,41.1537,United States,USA,NA,Kent State University,AS11050
42,ACKP,Generic,AKCP Embedded Web Server,131.155.68.12,Technische Universiteit Eindhoven,Eindhoven,5.4667,51.45,Netherlands,NLD,NA,Technische Universiteit Eindhoven,AS1161
43,ACKP,Generic,AKCP Embedded Web Server,193.48.106.60,Renater,NA,2.33869999999999,48.8582,France,FRA,NA,Renater,AS2200
44,ACKP,Generic,AKCP Embedded Web Server,27.145.90.233,True Internet,Bangkok,100.531,13.7625,Thailand,THA,NA,True Internet,AS17552
45,ACKP,Generic,AKCP Embedded Web Server,175.200.81.19,Korea Telecom,Busan,129.0403,35.1028,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
46,ACKP,Generic,AKCP Embedded Web Server,59.125.74.159,HiNet,Changhua,120.5384,24.074,Taiwan,TWN,NA,HiNet,AS3462
47,ACKP,Generic,AKCP Embedded Web Server,158.136.4.48,Plymouth State College,Plymouth,-71.7163,43.7173,United States,USA,NA,Plymouth State College,AS27405
48,ACKP,Generic,AKCP Embedded Web Server,59.125.27.11,HiNet,Beinan,121.1228,22.781,Taiwan,TWN,NA,HiNet,AS3462
49,ACKP,Generic,AKCP Embedded Web Server,211.22.178.136,HiNet,NA,121,23.5,Taiwan,TWN,NA,HiNet,AS3462
50,ACKP,Generic,AKCP Embedded Web Server,60.250.156.207,HiNet,Taipei,121.5318,25.0478,Taiwan,TWN,NA,HiNet,AS3462
51,ACKP,Generic,AKCP Embedded Web Server,206.75.213.12,Telus Communications,NA,-79.3716,43.6319,Canada,CAN,NA,WorldGate,AS6171
52,ACKP,Generic,AKCP Embedded Web Server,82.188.224.14,Telecom Italia Business,NA,12.1097,43.1479,Italy,ITA,NA,Telecom Italia Business,AS3269
53,ACKP,Generic,AKCP Embedded Web Server,185.136.72.11,Briskona Ltd,NA,-0.122399999999999,51.4964,United Kingdom,GBR,NA,Briskona Ltd,AS42010
54,ACKP,Generic,AKCP Embedded Web Server,38.110.13.136,Cogent Communications,Clemson,-82.8117,34.6839,United States,USA,NA,Cogent Communications,AS174
55,ACKP,Generic,AKCP Embedded Web Server,93.119.253.50,KEVAG Telekom GmbH,Steinebach,7.8167,50.6333,Germany,DEU,NA,KEVAG Telekom GmbH,AS12360
56,ACKP,Generic,AKCP Embedded Web Server,41.211.21.25,Teledata, Ghana,Takoradi,-1.75,4.88329999999999,Ghana,GHA,NA,Teledata, Ghana,AS35091
57,ACKP,Generic,AKCP Embedded Web Server,161.111.20.61,Consejo Superior de Investigaciones,Coslada,-3.56129999999999,40.4238,Spain,ESP,NA,Consejo Superior de Investigaciones,AS766
58,ACKP,Generic,AKCP Embedded Web Server,129.241.155.59,Norwegian University of Science and Technology,Trondheim,10.4167,63.4167,Norway,NOR,NA,Norwegian University of Science and Technology,AS224
59,ACKP,Generic,AKCP Embedded Web Server,38.101.255.136,Cogent Communications,Atlanta,-84.3491,33.7884,United States,USA,NA,Cogent Communications,AS174
60,ACKP,Generic,AKCP Embedded Web Server,58.130.93.16,Beijing Education Information Network,Beijing,116.3883,39.9289,China,CHN,NA,China Telecom Beijing,AS4847
61,ACKP,Generic,AKCP Embedded Web Server,203.57.144.248,Exetel,NA,143.2104,-33.494,Australia,AUS,NA,Exetel,AS10143
62,ACKP,Generic,AKCP Embedded Web Server,220.149.226.12,Korean Education Network,Seongnam,127.1378,37.4386,Korea, Republic of,KOR,NA,Korea Telecom,AS4766
63,ACKP,Generic,AKCP Embedded Web Server,212.120.0.42,Company for computing services NETCETERA DOOEL exp,Skopje,21.4314,41.9965,Macedonia,MKD,NA,Company for computing services NETCETERA DOOEL exp,AS8982
64,ACKP,Generic,AKCP Embedded Web Server,134.214.49.72,Reseau Optique du Campus de la Doua,Villeurbanne,4.88329999999999,45.7667,France,FRA,NA,Reseau Optique du Campus de la Doua,AS2060
65,ACKP,Generic,AKCP Embedded Web Server,216.239.165.107,Summit Broadband,Kissimmee,-81.589,28.312,United States,USA,NA,Summit Broadband,AS23314
66,ACKP,Generic,AKCP Embedded Web Server,128.39.64.39,UNINETT AS,Kristiansand,7.9974,58.1496,Norway,NOR,NA,UNINETT AS,AS224
67,ACKP,Generic,AKCP Embedded Web Server,129.125.48.118,Rijksuniversiteit Groningen,Groningen,6.55000000000001,53.2167,Netherlands,NLD,NA,Rijksuniversiteit Groningen,AS1103
68,ACKP,Generic,AKCP Embedded Web Server,209.193.73.95,Visionary Communications,Gillette,-105.6665,44.5562,United States,USA,NA,Visionary Communications,AS10835
69,ACKP,Generic,AKCP Embedded Web Server,88.187.140.16,Free SAS,Jouy-le-châtel,3.1918,48.6783,France,FRA,NA,Free SAS,AS12322
70,ACKP,Generic,AKCP Embedded Web Server,152.2.227.207,University of North Carolina at Chapel Hill,Chapel Hill,-79.1077,36.0525,United States,USA,NA,University of North Carolina at Chapel Hill,AS36850
